sep=|
Elección extraordinaria para la Senaduría del estado de Tamaulipas 2023
22/02/2023 22:00 (UTC-6)

ACTAS_ESPERADAS|ACTAS_COMPUTADAS|PORCENTAJE_ACTAS_COMPUTADAS|LISTA_NOMINAL_ACTAS_COMPUTADAS|TOTAL_VOTOS|PORCENTAJE_PARTICIPACION_CIUDADANA
4,778|4,778|100.0000|2,738,995|594,259|21.6962

CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MORENA|PAN-PRI-PRD|PAN-PRI|PAN-PRD|PRI-PRD|PT-MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'280254B0100'|'280254B01002'|28|TAMAULIPAS|="008"|TAMPICO|="0254"|="01"|B|="00"|1|2|25|6|1|4|27|44|1|0|0|0|2|0|1|111|382|Cotejo (Levantada en Casilla)|I|22/02/2023 11:29:23
'280254C0100'|'280254C01002'|28|TAMAULIPAS|="008"|TAMPICO|="0254"|="01"|C|="00"|1|2|21|4|0|7|15|62|1|1|0|0|7|0|1|119|381|Cotejo (Levantada en Casilla)|I|22/02/2023 11:30:58
'280256B0100'|'280256B01002'|28|TAMAULIPAS|="008"|TAMPICO|="0256"|="01"|B|="00"|1|2|20|3|0|5|12|78|2|0|0|0|8|0|0|128|521|Cotejo (Levantada en Casilla)|I|22/02/2023 11:31:59
'280256C0100'|'280256C01002'|28|TAMAULIPAS|="008"|TAMPICO|="0256"|="01"|C|="00"|1|2|12|3|0|8|16|103|4|0|0|0|10|0|3|159|520|Cotejo (Levantada en Casilla)|I|22/02/2023 11:33:21
'280257B0100'|'280257B01002'|28|TAMAULIPAS|="008"|TAMPICO|="0257"|="01"|B|="00"|1|2|29|1|2|3|14|76|0|2|0|0|3|1|0|131|457|Cotejo (Levantada en Casilla)|I|22/02/2023 11:34:14
'280257C0100'|'280257C01002'|28|TAMAULIPAS|="008"|TAMPICO|="0257"|="01"|C|="00"|1|2|18|6|0|2|15|63|1|1|0|0|3|0|1|110|456|Cotejo (Levantada en Casilla)|I|22/02/2023 11:35:48
'280258B0100'|'280258B01002'|28|TAMAULIPAS|="008"|TAMPICO|="0258"|="01"|B|="00"|1|2|21|3|5|4|16|78|1|1|0|0|6|0|3|138|488|Cotejo (Levantada en Casilla)|I|22/02/2023 11:36:48
'280258C0100'|'280258C01002'|28|TAMAULIPAS|="008"|TAMPICO|="0258"|="01"|C|="00"|1|2|24|2|1|1|20|82|1|0|0|0|8|0|3|142|488|Recuento (Para recuento-SRA)|I|22/02/2023 14:31:39
'281304B0100'|'281304B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1304"|="01"|B|="00"|1|2|35|2|0|0|4|55|2|0|0|0|4|0|3|105|644|Recuento (Para recuento-SRA)|I|22/02/2023 14:45:26
'281304C0100'|'281304C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1304"|="01"|C|="00"|1|2|22|2|1|1|2|64|0|0|0|0|1|0|1|94|644|Cotejo (Levantada en Casilla)|I|22/02/2023 11:38:33
'281304C0200'|'281304C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1304"|="02"|C|="00"|1|2|19|2|1|2|2|77|1|1|0|0|6|0|2|113|643|Cotejo (Levantada en Casilla)|I|22/02/2023 11:39:28
'281304C0300'|'281304C03002'|28|TAMAULIPAS|="008"|TAMPICO|="1304"|="03"|C|="00"|1|2|21|4|2|3|5|70|0|0|0|0|1|0|3|109|643|Recuento (Para recuento-SRA)|I|22/02/2023 14:34:31
'281304C0400'|'281304C04002'|28|TAMAULIPAS|="008"|TAMPICO|="1304"|="04"|C|="00"|1|2|26|2|1|1|3|52|0|0|0|0|1|0|0|86|643|Cotejo (Levantada en Casilla)|I|22/02/2023 11:45:37
'281304E0100'|'281304E01002'|28|TAMAULIPAS|="008"|TAMPICO|="1304"|="01"|E|="00"|1|2|23|6|1|3|8|74|0|0|0|0|0|0|1|116|601|Recuento (Para recuento-SRA)|I|22/02/2023 14:38:17
'281304E0101'|'281304E01012'|28|TAMAULIPAS|="008"|TAMPICO|="1304"|="01"|E|="01"|1|2|14|2|2|2|4|67|0|0|0|0|2|0|1|94|600|Recuento (Para recuento-SRA)|I|22/02/2023 14:48:15
'281304E0102'|'281304E01022'|28|TAMAULIPAS|="008"|TAMPICO|="1304"|="01"|E|="02"|1|2|17|2|0|6|5|78|0|0|0|0|1|0|2|111|600|Cotejo (Levantada en Casilla)|I|22/02/2023 11:46:57
'281305B0100'|'281305B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1305"|="01"|B|="00"|1|2|44|1|0|5|9|118|0|0|0|0|0|0|1|178|722|Cotejo (Levantada en Casilla)|I|22/02/2023 11:47:41
'281305C0100'|'281305C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1305"|="01"|C|="00"|1|2|36|8|0|3|4|109|0|1|0|0|0|0|0|161|722|Cotejo (Levantada en Casilla)|I|22/02/2023 11:48:31
'281306B0100'|'281306B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1306"|="01"|B|="00"|1|2|21|0|1|1|2|59|0|0|0|0|3|0|1|88|490|Recuento (Para recuento-SRA)|I|22/02/2023 14:51:57
'281306C0100'|'281306C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1306"|="01"|C|="00"|1|2|25|0|1|2|1|75|1|0|0|0|3|0|1|109|489|Cotejo (Levantada en Casilla)|I|22/02/2023 11:49:19
'281307B0100'|'281307B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1307"|="01"|B|="00"|1|2|29|2|3|2|10|103|0|0|0|0|5|0|3|157|661|Cotejo (Levantada en Casilla)|I|22/02/2023 11:49:55
'281307C0100'|'281307C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1307"|="01"|C|="00"|1|2|25|2|2|2|5|101|1|0|0|0|1|0|4|143|660|Cotejo (Levantada en Casilla)|I|22/02/2023 11:50:40
'281308B0100'|'281308B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1308"|="01"|B|="00"|1|2|16|0|1|1|3|56|2|0|0|0|1|0|2|82|501|Cotejo (Levantada en Casilla)|I|22/02/2023 11:51:18
'281308C0100'|'281308C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1308"|="01"|C|="00"|1|2|27|1|1|4|4|60|0|0|0|0|3|0|1|101|501|Recuento (Para recuento-SRA)|I|22/02/2023 14:58:17
'281308C0200'|'281308C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1308"|="02"|C|="00"|1|2|24|3|1|4|1|57|0|0|0|0|3|0|3|96|500|Cotejo (Levantada en Casilla)|I|22/02/2023 11:52:00
'281309B0100'|'281309B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1309"|="01"|B|="00"|1|2|18|0|1|2|1|61|0|1|0|0|2|0|3|89|517|Recuento (Para recuento-SRA)|I|22/02/2023 14:55:37
'281309C0100'|'281309C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1309"|="01"|C|="00"|1|2|13|2|1|0|1|84|0|0|0|0|1|1|1|104|516|Cotejo (Levantada en Casilla)|I|22/02/2023 11:52:39
'281309C0200'|'281309C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1309"|="02"|C|="00"|1|2|19|4|2|6|0|76|1|0|0|0|3|0|1|112|516|Recuento (Para recuento-SRA)|I|22/02/2023 15:06:34
'281310B0100'|'281310B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1310"|="01"|B|="00"|1|2|19|4|2|3|5|88|2|0|0|0|5|0|0|128|702|Recuento (Para recuento-SRA)|I|22/02/2023 15:15:43
'281310C0100'|'281310C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1310"|="01"|C|="00"|1|2|17|0|0|2|2|86|0|0|0|0|1|0|3|111|701|Recuento (Para recuento-SRA)|I|22/02/2023 15:09:26
'281310C0200'|'281310C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1310"|="02"|C|="00"|1|2|27|4|0|4|6|92|0|0|0|0|0|0|4|137|701|Cotejo (Levantada en Casilla)|I|22/02/2023 11:53:20
'281311B0100'|'281311B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1311"|="01"|B|="00"|1|2|19|2|0|6|2|76|0|0|0|0|2|0|2|109|599|Cotejo (Levantada en Casilla)|I|22/02/2023 11:53:58
'281311C0100'|'281311C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1311"|="01"|C|="00"|1|2|11|2|0|6|4|80|0|0|0|0|4|0|3|110|598|Recuento (Para recuento-SRA)|I|22/02/2023 15:21:46
'281312B0100'|'281312B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1312"|="01"|B|="00"|1|2|23|1|0|2|3|66|0|0|0|0|6|0|4|105|472|Cotejo (Levantada en Casilla)|I|22/02/2023 11:54:36
'281312C0100'|'281312C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1312"|="01"|C|="00"|1|2|34|5|0|2|5|87|0|0|0|1|1|0|1|136|472|Cotejo (Levantada en Casilla)|I|22/02/2023 11:56:46
'281313B0100'|'281313B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1313"|="01"|B|="00"|1|2|25|1|2|8|8|93|0|0|0|0|0|0|2|139|580|Cotejo (Levantada en Casilla)|I|22/02/2023 11:57:25
'281313C0100'|'281313C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1313"|="01"|C|="00"|1|2|22|2|3|5|3|94|2|0|0|0|3|0|1|135|580|Recuento (Para recuento-SRA)|I|22/02/2023 15:24:13
'281314B0100'|'281314B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1314"|="01"|B|="00"|1|2|30|5|0|4|6|83|0|0|0|0|0|0|1|129|684|Cotejo (Levantada en Casilla)|I|22/02/2023 11:58:10
'281314C0100'|'281314C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1314"|="01"|C|="00"|1|2|29|4|2|8|9|76|0|0|0|0|9|0|3|140|683|Cotejo (Levantada en Casilla)|I|22/02/2023 11:58:51
'281314C0200'|'281314C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1314"|="02"|C|="00"|1|2|26|2|0|1|5|69|0|0|0|3|3|0|2|111|683|Cotejo (Levantada en Casilla)|I|22/02/2023 11:59:34
'281314C0300'|'281314C03002'|28|TAMAULIPAS|="008"|TAMPICO|="1314"|="03"|C|="00"|1|2|18|6|0|6|5|97|0|0|0|0|1|0|2|135|683|Cotejo (Levantada en Casilla)|I|22/02/2023 12:00:25
'281314C0400'|'281314C04002'|28|TAMAULIPAS|="008"|TAMPICO|="1314"|="04"|C|="00"|1|2|26|1|1|3|1|75|1|0|0|0|4|0|3|115|683|Cotejo (Levantada en Casilla)|I|22/02/2023 12:01:19
'281314E0100'|'281314E01002'|28|TAMAULIPAS|="008"|TAMPICO|="1314"|="01"|E|="00"|1|2|37|0|0|2|2|74|1|1|0|0|5|0|1|123|613|Recuento (Para recuento-SRA)|I|22/02/2023 15:34:58
'281314E0101'|'281314E01012'|28|TAMAULIPAS|="008"|TAMPICO|="1314"|="01"|E|="01"|1|2|27|2|1|3|3|70|2|0|0|0|2|0|3|113|612|Cotejo (Levantada en Casilla)|I|22/02/2023 12:03:52
'281315B0100'|'281315B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1315"|="01"|B|="00"|1|2|38|2|0|1|8|117|1|0|0|0|5|0|3|175|625|Cotejo (Levantada en Casilla)|I|22/02/2023 12:04:38
'281315C0100'|'281315C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1315"|="01"|C|="00"|1|2|35|3|2|0|2|93|1|0|0|0|6|0|0|142|625|Cotejo (Levantada en Casilla)|I|22/02/2023 12:05:30
'281316B0100'|'281316B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1316"|="01"|B|="00"|1|2|22|4|0|6|1|76|1|0|0|0|2|0|1|113|619|Recuento (Para recuento-SRA)|I|22/02/2023 15:44:21
'281316C0100'|'281316C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1316"|="01"|C|="00"|1|2|19|4|1|1|3|91|1|1|0|0|5|0|2|128|619|Cotejo (Levantada en Casilla)|I|22/02/2023 12:06:22
'281317B0100'|'281317B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1317"|="01"|B|="00"|1|2|26|3|2|5|2|107|0|0|0|0|3|0|1|149|719|Cotejo (Levantada en Casilla)|I|22/02/2023 12:07:06
'281317C0100'|'281317C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1317"|="01"|C|="00"|1|2|33|1|2|5|3|104|2|0|0|0|1|0|1|152|719|Recuento (Para recuento-SRA)|I|22/02/2023 15:40:06
'281318B0100'|'281318B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1318"|="01"|B|="00"|1|2|28|3|2|3|4|93|0|1|0|0|3|1|2|140|728|Cotejo (Levantada en Casilla)|I|22/02/2023 12:07:51
'281318C0100'|'281318C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1318"|="01"|C|="00"|1|2|40|6|0|4|3|92|0|0|0|0|1|0|2|148|728|Cotejo (Levantada en Casilla)|I|22/02/2023 12:13:37
'281318C0200'|'281318C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1318"|="02"|C|="00"|1|2|38|3|1|4|7|100|2|0|0|0|1|0|1|157|728|Recuento (Para recuento-SRA)|I|22/02/2023 15:46:43
'281318S0100'|'281318S01002EMR'|28|TAMAULIPAS|="008"|TAMPICO|="1318"|="01"|S|="00"|1|2EMR|13|2|0|1|5|66|0|0|0|0|0|0|0|87|0|Cotejo (Levantada en Casilla)|I|22/02/2023 12:14:25
'281319B0100'|'281319B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1319"|="01"|B|="00"|1|2|22|1|3|3|5|121|2|0|0|0|3|0|1|161|670|Recuento (Para recuento-SRA)|I|22/02/2023 15:56:58
'281319C0100'|'281319C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1319"|="01"|C|="00"|1|2|9|2|3|3|6|108|1|0|0|0|1|0|1|134|669|Cotejo (Levantada en Casilla)|I|22/02/2023 12:15:14
'281320B0100'|'281320B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1320"|="01"|B|="00"|1|2|17|2|1|3|7|124|0|0|0|0|5|0|3|162|670|Recuento (Para recuento-SRA)|I|22/02/2023 21:34:19
'281320C0100'|'281320C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1320"|="01"|C|="00"|1|2|10|0|3|0|8|106|0|0|0|0|2|0|4|133|669|Recuento (Para recuento-SRA)|I|22/02/2023 16:03:13
'281321B0100'|'281321B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1321"|="01"|B|="00"|1|2|15|3|0|5|5|65|0|0|0|0|0|0|2|95|626|Recuento (Para recuento-SRA)|I|22/02/2023 16:14:42
'281321C0100'|'281321C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1321"|="01"|C|="00"|1|2|19|3|1|1|5|85|0|0|0|0|2|0|2|118|625|Recuento (Para recuento-SRA)|I|22/02/2023 16:42:50
'281322B0100'|'281322B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1322"|="01"|B|="00"|1|2|16|4|0|4|6|72|0|1|0|0|1|0|3|107|659|Cotejo (Levantada en Casilla)|I|22/02/2023 12:16:08
'281322C0100'|'281322C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1322"|="01"|C|="00"|1|2|17|3|1|3|1|98|0|0|0|0|4|0|1|128|658|Cotejo (Levantada en Casilla)|I|22/02/2023 12:16:48
'281323B0100'|'281323B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1323"|="01"|B|="00"|1|2|18|2|1|5|4|74|0|0|0|0|7|0|3|114|646|Recuento (Para recuento-SRA)|I|22/02/2023 16:17:48
'281323C0100'|'281323C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1323"|="01"|C|="00"|1|2|32|1|0|2|7|61|0|0|0|0|3|0|2|108|646|Cotejo (Levantada en Casilla)|I|22/02/2023 12:17:31
'281323C0200'|'281323C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1323"|="02"|C|="00"|1|2|20|4|0|4|5|77|1|0|0|0|4|0|2|117|645|Recuento (Para recuento-SRA)|I|22/02/2023 16:39:14
'281324B0100'|'281324B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1324"|="01"|B|="00"|1|2|29|3|2|2|5|85|0|0|0|0|3|0|3|132|705|Cotejo (Levantada en Casilla)|I|22/02/2023 12:19:09
'281324C0100'|'281324C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1324"|="01"|C|="00"|1|2|15|2|1|1|4|108|0|0|0|0|0|0|2|133|704|Cotejo (Levantada en Casilla)|I|22/02/2023 12:19:56
'281325B0100'|'281325B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1325"|="01"|B|="00"|1|2|24|2|0|4|4|61|0|0|0|0|2|0|3|100|555|Recuento (Para recuento-SRA)|I|22/02/2023 16:34:10
'281325C0100'|'281325C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1325"|="01"|C|="00"|1|2|11|2|2|3|5|73|0|1|0|0|3|0|1|101|555|Recuento (Para recuento-SRA)|I|22/02/2023 16:28:24
'281325C0200'|'281325C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1325"|="02"|C|="00"|1|2|15|2|0|5|2|55|1|1|0|0|4|0|1|86|554|Cotejo (Levantada en Casilla)|I|22/02/2023 12:20:55
'281326B0100'|'281326B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1326"|="01"|B|="00"|1|2|36|1|0|7|4|97|0|0|0|0|0|0|1|146|626|Cotejo (Levantada en Casilla)|I|22/02/2023 12:21:41
'281326C0100'|'281326C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1326"|="01"|C|="00"|1|2|29|3|0|3|5|93|1|1|0|0|3|0|1|139|626|Recuento (Para recuento-SRA)|I|22/02/2023 16:46:00
'281326C0200'|'281326C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1326"|="02"|C|="00"|1|2|35|2|1|0|7|110|0|1|0|0|3|0|2|161|626|Recuento (Para recuento-SRA)|I|22/02/2023 16:51:19
'281327B0100'|'281327B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1327"|="01"|B|="00"|1|2|23|7|4|8|0|79|1|0|0|0|1|0|2|125|573|Recuento (Para recuento-SRA)|I|22/02/2023 16:48:26
'281327C0100'|'281327C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1327"|="01"|C|="00"|1|2|22|6|1|4|6|96|0|0|0|0|4|0|0|139|572|Cotejo (Levantada en Casilla)|I|22/02/2023 12:23:01
'281327C0200'|'281327C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1327"|="02"|C|="00"|1|2|17|1|0|2|5|79|0|1|0|0|6|0|1|112|572|Recuento (Para recuento-SRA)|I|22/02/2023 16:59:07
'281328B0100'|'281328B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1328"|="01"|B|="00"|1|2|27|3|2|3|3|54|1|1|0|0|4|0|0|98|514|Cotejo (Levantada en Casilla)|I|22/02/2023 12:24:04
'281328C0100'|'281328C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1328"|="01"|C|="00"|1|2|19|1|0|5|1|69|1|1|0|0|1|0|1|99|513|Recuento (Para recuento-SRA)|I|22/02/2023 17:06:53
'281328C0200'|'281328C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1328"|="02"|C|="00"|1|2|18|3|1|2|4|79|0|0|0|0|3|1|1|112|513|Cotejo (Levantada en Casilla)|I|22/02/2023 12:26:47
'281329B0100'|'281329B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1329"|="01"|B|="00"|1|2|24|5|0|4|5|89|1|0|0|0|3|1|5|137|715|Cotejo (Levantada en Casilla)|I|22/02/2023 12:27:31
'281329C0100'|'281329C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1329"|="01"|C|="00"|1|2|29|3|1|4|6|97|2|0|0|0|2|0|5|149|715|Cotejo (Levantada en Casilla)|I|22/02/2023 12:28:23
'281329C0200'|'281329C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1329"|="02"|C|="00"|1|2|31|2|3|8|7|104|0|0|0|0|2|0|2|159|714|Recuento (Para recuento-SRA)|I|22/02/2023 21:33:01
'281330B0100'|'281330B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1330"|="01"|B|="00"|1|2|29|3|0|2|3|86|1|0|0|0|4|0|2|130|652|Cotejo (Levantada en Casilla)|I|22/02/2023 12:29:08
'281330C0100'|'281330C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1330"|="01"|C|="00"|1|2|46|5|2|5|5|82|1|0|0|0|0|0|1|147|652|Recuento (Para recuento-SRA)|I|22/02/2023 17:18:38
'281330C0200'|'281330C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1330"|="02"|C|="00"|1|2|51|4|2|2|3|75|0|0|0|0|1|0|1|139|651|Recuento (Para recuento-SRA)|I|22/02/2023 17:04:23
'281330C0300'|'281330C03002'|28|TAMAULIPAS|="008"|TAMPICO|="1330"|="03"|C|="00"|1|2|33|2|0|5|5|76|0|0|0|0|0|0|2|123|651|Cotejo (Levantada en Casilla)|I|22/02/2023 12:29:50
'281330C0400'|'281330C04002'|28|TAMAULIPAS|="008"|TAMPICO|="1330"|="04"|C|="00"|1|2|42|3|1|1|1|87|0|0|0|0|4|0|0|139|651|Cotejo (Levantada en Casilla)|I|22/02/2023 12:30:27
'281331B0100'|'281331B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1331"|="01"|B|="00"|1|2|27|3|0|5|5|67|0|0|0|0|3|0|2|112|577|Cotejo (Levantada en Casilla)|I|22/02/2023 12:31:07
'281331C0100'|'281331C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1331"|="01"|C|="00"|1|2|32|3|1|4|3|81|0|0|0|0|0|1|2|127|576|Cotejo (Levantada en Casilla)|I|22/02/2023 12:31:43
'281331C0200'|'281331C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1331"|="02"|C|="00"|1|2|25|2|2|1|3|77|2|0|0|0|1|1|1|115|576|Recuento (Para recuento-SRA)|I|22/02/2023 17:10:13
'281332B0100'|'281332B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1332"|="01"|B|="00"|1|2|29|1|0|2|3|78|0|0|0|0|3|0|4|120|725|Cotejo (Levantada en Casilla)|I|22/02/2023 12:32:20
'281332C0100'|'281332C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1332"|="01"|C|="00"|1|2|33|6|1|6|6|89|1|0|0|0|4|0|0|146|725|Recuento (Para recuento-SRA)|I|22/02/2023 17:20:30
'281333B0100'|'281333B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1333"|="01"|B|="00"|1|2|27|1|0|2|2|86|1|0|0|0|5|0|1|125|694|Cotejo (Levantada en Casilla)|I|22/02/2023 12:33:00
'281333C0100'|'281333C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1333"|="01"|C|="00"|1|2|25|1|0|7|5|95|1|0|0|0|1|0|1|136|694|Recuento (Para recuento-SRA)|I|22/02/2023 17:25:08
'281333C0200'|'281333C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1333"|="02"|C|="00"|1|2|41|1|0|2|4|73|1|0|1|0|3|0|1|127|693|Cotejo (Levantada en Casilla)|I|22/02/2023 12:34:30
'281334B0100'|'281334B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1334"|="01"|B|="00"|1|2|32|2|0|2|6|106|0|0|0|0|0|0|4|152|658|Cotejo (Levantada en Casilla)|I|22/02/2023 12:35:16
'281334C0100'|'281334C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1334"|="01"|C|="00"|1|2|30|2|1|5|3|111|0|0|0|0|2|0|2|156|658|Cotejo (Levantada en Casilla)|I|22/02/2023 12:36:02
'281334C0200'|'281334C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1334"|="02"|C|="00"|1|2|13|7|0|1|4|103|1|3|0|0|4|0|2|138|657|Cotejo (Levantada en Casilla)|I|22/02/2023 12:36:53
'281335B0100'|'281335B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1335"|="01"|B|="00"|1|2|20|4|3|4|11|91|0|0|0|0|11|0|1|145|636|Recuento (Para recuento-SRA)|I|22/02/2023 17:35:07
'281335C0100'|'281335C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1335"|="01"|C|="00"|1|2|17|1|0|2|1|94|1|0|0|0|6|0|0|122|636|Recuento (Para recuento-SRA)|I|22/02/2023 17:29:56
'281336B0100'|'281336B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1336"|="01"|B|="00"|1|2|11|1|0|2|4|74|0|0|0|0|1|0|0|93|606|Cotejo (Levantada en Casilla)|I|22/02/2023 12:37:33
'281336C0100'|'281336C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1336"|="01"|C|="00"|1|2|19|2|0|4|5|73|0|0|0|0|1|0|4|108|605|Cotejo (Levantada en Casilla)|I|22/02/2023 12:38:09
'281336C0200'|'281336C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1336"|="02"|C|="00"|1|2|19|2|0|2|1|66|1|0|0|0|4|0|1|96|605|Recuento (Para recuento-SRA)|I|22/02/2023 21:36:18
'281336C0300'|'281336C03002'|28|TAMAULIPAS|="008"|TAMPICO|="1336"|="03"|C|="00"|1|2|21|0|1|3|6|85|0|0|0|0|7|0|1|124|605|Recuento (Para recuento-SRA)|I|22/02/2023 17:42:50
'281337B0100'|'281337B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1337"|="01"|B|="00"|1|2|25|1|0|4|3|91|0|0|0|0|1|0|3|128|659|Recuento (Para recuento-SRA)|I|22/02/2023 17:49:27
'281337C0100'|'281337C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1337"|="01"|C|="00"|1|2|27|2|1|1|8|85|0|0|0|0|1|1|0|126|658|Cotejo (Levantada en Casilla)|I|22/02/2023 12:38:55
'281337C0200'|'281337C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1337"|="02"|C|="00"|1|2|17|1|1|2|6|79|1|1|0|0|1|0|3|112|658|Recuento (Para recuento-SRA)|I|22/02/2023 17:52:04
'281338B0100'|'281338B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1338"|="01"|B|="00"|1|2|14|3|0|7|3|62|0|0|0|0|2|0|0|91|505|Recuento (Para recuento-SRA)|I|22/02/2023 17:55:37
'281338C0100'|'281338C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1338"|="01"|C|="00"|1|2|15|2|1|6|6|59|0|0|0|0|3|0|2|94|505|Recuento (Para recuento-SRA)|I|22/02/2023 17:57:16
'281338C0200'|'281338C02002'|28|TAMAULIPAS|="008"|TAMPICO|="1338"|="02"|C|="00"|1|2|17|1|0|9|4|62|1|0|0|0|0|0|0|94|505|Recuento (Para recuento-SRA)|I|22/02/2023 18:03:16
'281339B0100'|'281339B01002'|28|TAMAULIPAS|="008"|TAMPICO|="1339"|="01"|B|="00"|1|2|20|4|2|2|4|89|1|0|0|0|2|0|4|128|601|Recuento (Para recuento-SRA)|I|22/02/2023 21:36:41
'281339C0100'|'281339C01002'|28|TAMAULIPAS|="008"|TAMPICO|="1339"|="01"|C|="00"|1|2|21|2|0|3|6|89|1|0|0|0|4|0|4|130|601|Recuento (Para recuento-SRA)|I|22/02/2023 18:06:24
